symbol,date,open,high,low,close,volume,adjclose,splits
AMD,2017-08-01,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,49149900,13.710000038146973,0.0
AMD,2017-08-02,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,67502200,13.369999885559082,0.0
AMD,2017-08-03,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,52557400,13.239999771118164,0.0
AMD,2017-08-04,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,64254000,13.119999885559082,0.0
AMD,2017-08-07,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,57486800,13.430000305175781,0.0
AMD,2017-08-08,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,47338000,13.109999656677246,0.0
AMD,2017-08-09,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,58861500,12.829999923706055,0.0
AMD,2017-08-10,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,83113400,12.119999885559082,0.0
AMD,2017-08-11,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,63558800,12.229999542236328,0.0
AMD,2017-08-14,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,64426100,12.760000228881836,0.0
AMD,2017-08-15,13.010000228881836,13.140000343322754,12.75,13.020000457763672,57990300,13.020000457763672,0.0
AMD,2017-08-16,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,64639400,12.630000114440918,0.0
AMD,2017-08-17,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,47371000,12.34000015258789,0.0
AMD,2017-08-18,12.430000305175781,12.5600004196167,12.25,12.369999885559082,37521700,12.369999885559082,0.0
AMD,2017-08-21,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,58888500,12.050000190734863,0.0
AMD,2017-08-22,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,39033200,12.170000076293945,0.0
AMD,2017-08-23,12.0,12.539999961853027,11.949999809265137,12.479999542236328,44345400,12.479999542236328,0.0
AMD,2017-08-24,12.6899995803833,12.710000038146973,12.390000343322754,12.5,37269700,12.5,0.0
AMD,2017-08-25,12.510000228881836,12.569999694824219,12.25,12.430000305175781,29732000,12.430000305175781,0.0
AMD,2017-08-28,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,35969600,12.229999542236328,0.0
AMD,2017-08-29,12.0,12.180000305175781,11.930000305175781,12.149999618530273,33618100,12.149999618530273,0.0
AMD,2017-08-30,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,43933000,12.670000076293945,0.0
AMD,2017-08-31,12.819999694824219,13.15999984741211,12.789999961853027,13.0,51822100,13.0,0.0
AMD,2017-09-01,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,53158600,13.1899995803833,0.0
AMD,2017-09-05,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,51445500,12.920000076293945,0.0
AMD,2017-09-06,13.020000457763672,13.079999923706055,12.75,12.859999656677246,34182400,12.859999656677246,0.0
AMD,2017-09-07,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,35816900,12.630000114440918,0.0
AMD,2017-09-08,12.569999694824219,12.609999656677246,12.039999961853027,12.25,60886200,12.25,0.0
AMD,2017-09-11,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,43346100,12.550000190734863,0.0
AMD,2017-09-12,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,54413100,12.300000190734863,0.0
AMD,2017-09-13,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,37210700,12.220000267028809,0.0
AMD,2017-09-14,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,37220200,12.260000228881836,0.0
AMD,2017-09-15,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,50337400,12.520000457763672,0.0
AMD,2017-09-18,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,83517400,13.079999923706055,0.0
AMD,2017-09-19,13.25,13.289999961853027,12.880000114440918,13.119999885559082,65455200,13.119999885559082,0.0
AMD,2017-09-20,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,102682400,13.739999771118164,0.0
AMD,2017-09-21,14.0,14.239999771118164,13.319999694824219,13.40999984741211,166821900,13.40999984741211,0.0
AMD,2017-09-22,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,50547000,13.300000190734863,0.0
AMD,2017-09-25,13.25,13.279999732971191,12.489999771118164,12.609999656677246,84172200,12.609999656677246,0.0
AMD,2017-09-26,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,68302000,12.449999809265137,0.0
AMD,2017-09-27,12.649999618530273,12.869999885559082,12.5,12.739999771118164,59947200,12.739999771118164,0.0
AMD,2017-09-28,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,35812300,12.739999771118164,0.0
AMD,2017-09-29,12.770000457763672,12.819999694824219,12.600000381469727,12.75,33926900,12.75,0.0
AMD,2017-10-02,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,34461100,12.710000038146973,0.0
AMD,2017-10-03,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,85174000,13.420000076293945,0.0
AMD,2017-10-04,13.3100004196167,13.5,13.149999618530273,13.3100004196167,42303200,13.3100004196167,0.0
AMD,2017-10-05,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,34758600,13.34000015258789,0.0
AMD,2017-10-06,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,28258700,13.229999542236328,0.0
AMD,2017-10-09,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,54032500,13.470000267028809,0.0
AMD,2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,43304000,13.699999809265137,0.0
AMD,2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,38746600,13.880000114440918,0.0
AMD,2017-10-12,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,69874100,14.199999809265137,0.0
AMD,2017-10-13,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,37515800,14.220000267028809,0.0
AMD,2017-10-16,14.25,14.350000381469727,14.119999885559082,14.260000228881836,34136800,14.260000228881836,0.0
AMD,2017-10-17,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,28995600,14.15999984741211,0.0
AMD,2017-10-18,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,39020300,14.069999694824219,0.0
AMD,2017-10-19,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,33795700,13.949999809265137,0.0
AMD,2017-10-20,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,32538900,13.8100004196167,0.0
AMD,2017-10-23,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,49838000,14.100000381469727,0.0
AMD,2017-10-24,14.199999809265137,14.359999656677246,14.149999618530273,14.25,84891600,14.25,0.0
AMD,2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,166762100,12.329999923706055,0.0
AMD,2017-10-26,12.449999809265137,12.460000038146973,12.0,12.010000228881836,87625400,12.010000228881836,0.0
AMD,2017-10-27,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,115650400,11.84000015258789,0.0
AMD,2017-10-30,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,137785100,10.890000343322754,0.0
AMD,2017-10-31,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,78600000,10.989999771118164,0.0
AMD,2017-11-01,11.25,11.289999961853027,10.720000267028809,10.800000190734863,66875500,10.800000190734863,0.0
AMD,2017-11-02,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,47942500,10.850000381469727,0.0
AMD,2017-11-03,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,44264300,11.119999885559082,0.0
AMD,2017-11-06,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,96349800,11.930000305175781,0.0
AMD,2017-11-07,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,67900200,12.050000190734863,0.0
AMD,2017-11-08,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,59065000,11.710000038146973,0.0
AMD,2017-11-09,11.25,11.350000381469727,11.029999732971191,11.119999885559082,76821200,11.119999885559082,0.0
AMD,2017-11-10,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,50209900,11.260000228881836,0.0
AMD,2017-11-13,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,54068300,11.09000015258789,0.0
AMD,2017-11-14,11.029999732971191,11.260000228881836,11.0,11.119999885559082,37245000,11.119999885559082,0.0
AMD,2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,33524700,11.069999694824219,0.0
AMD,2017-11-16,11.130000114440918,11.319999694824219,11.130000114440918,11.25,31800400,11.25,0.0
AMD,2017-11-17,11.300000190734863,11.75,11.279999732971191,11.380000114440918,56775600,11.380000114440918,0.0
AMD,2017-11-20,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,35960200,11.34000015258789,0.0
AMD,2017-11-21,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,31881700,11.399999618530273,0.0
AMD,2017-11-22,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,23816500,11.369999885559082,0.0
AMD,2017-11-24,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11035800,11.380000114440918,0.0
AMD,2017-11-27,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,41798300,11.550000190734863,0.0
AMD,2017-11-28,11.449999809265137,11.539999961853027,11.0,11.170000076293945,65325700,11.170000076293945,0.0
AMD,2017-11-29,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,63333800,10.829999923706055,0.0
AMD,2017-11-30,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,43205000,10.890000343322754,0.0
AMD,2017-12-01,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,42128800,10.729999542236328,0.0
AMD,2017-12-04,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,97328300,10.029999732971191,0.0
AMD,2017-12-05,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,67304100,9.90999984741211,0.0
AMD,2017-12-06,9.899999618530273,10.050000190734863,9.710000038146973,10.0,38952200,10.0,0.0
AMD,2017-12-07,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,32665600,10.039999961853027,0.0
AMD,2017-12-08,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,34897000,9.9399995803833,0.0
AMD,2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,29956400,10.15999984741211,0.0
AMD,2017-12-12,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,36211000,9.899999618530273,0.0
AMD,2017-12-13,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,41494800,10.109999656677246,0.0
AMD,2017-12-14,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,29006800,10.130000114440918,0.0
AMD,2017-12-15,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,45462300,10.289999961853027,0.0
AMD,2017-12-18,10.600000381469727,11.0,10.510000228881836,10.979999542236328,63797700,10.979999542236328,0.0
AMD,2017-12-19,11.0,11.1899995803833,10.869999885559082,10.949999809265137,43852900,10.949999809265137,0.0
AMD,2017-12-20,11.100000381469727,11.180000305175781,10.800000190734863,10.979999542236328,31420300,10.979999542236328,0.0
AMD,2017-12-21,10.979999542236328,11.079999923706055,10.869999885559082,10.890000343322754,21884300,10.890000343322754,0.0
AMD,2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,50744500,10.539999961853027,0.0
AMD,2017-12-26,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,20437900,10.460000038146973,0.0
AMD,2017-12-27,10.449999809265137,10.739999771118164,10.399999618530273,10.529999732971191,22921800,10.529999732971191,0.0
AMD,2017-12-28,10.569999694824219,10.640000343322754,10.430000305175781,10.550000190734863,18609400,10.550000190734863,0.0
AMD,2017-12-29,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,26678900,10.279999732971191,0.0
AMD,2018-01-02,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,44146300,10.979999542236328,0.0
AMD,2018-01-03,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,154066700,11.550000190734863,0.0
AMD,2018-01-04,12.100000381469727,12.430000305175781,11.970000267028809,12.119999885559082,109503000,12.119999885559082,0.0
AMD,2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,63808900,11.880000114440918,0.0
AMD,2018-01-08,12.010000228881836,12.300000190734863,11.850000381469727,12.279999732971191,63346000,12.279999732971191,0.0
AMD,2018-01-09,12.0,12.020000457763672,11.710000038146973,11.819999694824219,62560900,11.819999694824219,0.0
AMD,2018-01-10,11.630000114440918,12.149999618530273,11.5600004196167,11.960000038146973,52561200,11.960000038146973,0.0
AMD,2018-01-11,12.069999694824219,12.1899995803833,11.899999618530273,12.140000343322754,38354900,12.140000343322754,0.0
AMD,2018-01-12,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,47149300,12.020000457763672,0.0
AMD,2018-01-16,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,42686600,11.90999984741211,0.0
AMD,2018-01-17,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,39020800,12.180000305175781,0.0
AMD,2018-01-18,12.180000305175781,12.680000305175781,12.149999618530273,12.470000267028809,62086200,12.470000267028809,0.0
AMD,2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,46800700,12.59000015258789,0.0
AMD,2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530273,34758600,12.649999618530273,0.0
AMD,2018-01-23,12.819999694824219,13.0,12.760000228881836,12.9399995803833,46417200,12.9399995803833,0.0
AMD,2018-01-24,13.020000457763672,13.050000190734863,12.600000381469727,12.710000038146973,41956400,12.710000038146973,0.0
AMD,2018-01-25,12.779999732971191,12.9399995803833,12.319999694824219,12.40999984741211,42966600,12.40999984741211,0.0
AMD,2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000,12.949999809265137,0.0
AMD,2018-01-29,13.130000114440918,13.470000267028809,13.050000190734863,13.319999694824219,66645400,13.319999694824219,0.0
AMD,2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,91236400,12.869999885559082,0.0
AMD,2018-01-31,13.239999771118164,13.850000381469727,13.149999618530273,13.739999771118164,140977800,13.739999771118164,0.0
AMD,2018-02-01,13.619999885559082,13.84000015258789,13.210000038146973,13.25,67543300,13.25,0.0
AMD,2018-02-02,13.050000190734863,13.0600004196167,12.430000305175781,12.449999809265137,79432600,12.449999809265137,0.0
AMD,2018-02-05,12.050000190734863,12.180000305175781,10.930000305175781,11.569999694824219,116568900,11.569999694824219,0.0
AMD,2018-02-06,11.039999961853027,11.739999771118164,11.0,11.649999618530273,87123200,11.649999618530273,0.0
AMD,2018-02-07,11.699999809265137,11.899999618530273,11.529999732971191,11.600000381469727,55758400,11.600000381469727,0.0
AMD,2018-02-08,11.720000267028809,11.850000381469727,11.210000038146973,11.220000267028809,56471800,11.220000267028809,0.0
AMD,2018-02-09,11.539999961853027,11.569999694824219,10.630000114440918,11.3100004196167,85458200,11.3100004196167,0.0
AMD,2018-02-12,11.470000267028809,11.800000190734863,11.430000305175781,11.680000305175781,63160900,11.680000305175781,0.0
AMD,2018-02-13,11.600000381469727,11.819999694824219,11.529999732971191,11.779999732971191,33661400,11.779999732971191,0.0
AMD,2018-02-14,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,51756800,12.199999809265137,0.0
AMD,2018-02-15,12.399999618530273,12.630000114440918,12.069999694824219,12.1899995803833,59593800,12.1899995803833,0.0
AMD,2018-02-16,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,47332300,11.819999694824219,0.0
AMD,2018-02-20,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,47096500,12.020000457763672,0.0
AMD,2018-02-21,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,40195800,11.720000267028809,0.0
AMD,2018-02-22,11.819999694824219,12.0,11.630000114440918,11.84000015258789,37886300,11.84000015258789,0.0
AMD,2018-02-23,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,33317600,12.069999694824219,0.0
AMD,2018-02-26,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,42265200,12.420000076293945,0.0
AMD,2018-02-27,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,55975300,12.529999732971191,0.0
AMD,2018-02-28,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,43387500,12.109999656677246,0.0
AMD,2018-03-01,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,63207400,11.899999618530273,0.0
AMD,2018-03-02,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,58123500,11.8100004196167,0.0
AMD,2018-03-05,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,43734800,11.90999984741211,0.0
AMD,2018-03-06,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,46751200,11.760000228881836,0.0
AMD,2018-03-07,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,127603200,12.239999771118164,0.0
AMD,2018-03-08,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,76011200,11.970000267028809,0.0
AMD,2018-03-09,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,89674400,11.699999809265137,0.0
AMD,2018-03-12,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,83748700,11.520000457763672,0.0
AMD,2018-03-13,11.5,12.039999961853027,11.100000381469727,11.640000343322754,174302600,11.640000343322754,0.0
AMD,2018-03-14,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,80540800,11.359999656677246,0.0
AMD,2018-03-15,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,66373900,11.460000038146973,0.0
AMD,2018-03-16,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,37591000,11.470000267028809,0.0
AMD,2018-03-19,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,53308600,11.430000305175781,0.0
AMD,2018-03-20,11.40999984741211,11.520000457763672,11.0,11.109999656677246,65116900,11.109999656677246,0.0
AMD,2018-03-21,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,44691700,11.260000228881836,0.0
AMD,2018-03-22,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,59944200,10.90999984741211,0.0
AMD,2018-03-23,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,54844500,10.630000114440918,0.0
AMD,2018-03-26,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,75878500,10.4399995803833,0.0
AMD,2018-03-27,10.510000228881836,10.59000015258789,9.899999618530273,10.0,68551300,10.0,0.0
AMD,2018-03-28,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,64832100,9.8100004196167,0.0
AMD,2018-03-29,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,48681400,10.050000190734863,0.0
AMD,2018-04-02,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,64824600,9.529999732971191,0.0
AMD,2018-04-03,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600,9.550000190734863,0.0
AMD,2018-04-04,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,67356900,9.770000457763672,0.0
AMD,2018-04-05,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,65758800,10.020000457763672,0.0
AMD,2018-04-06,9.829999923706055,10.100000381469727,9.5,9.609999656677246,51087100,9.609999656677246,0.0
AMD,2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,38382600,9.529999732971191,0.0
AMD,2018-04-10,9.75,10.039999961853027,9.710000038146973,9.979999542236328,42849200,9.979999542236328,0.0
AMD,2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,29169300,9.819999694824219,0.0
AMD,2018-04-12,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,47784400,10.079999923706055,0.0
AMD,2018-04-13,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,38935700,9.930000305175781,0.0
AMD,2018-04-16,10.0,10.170000076293945,9.899999618530273,10.09000015258789,28875100,10.09000015258789,0.0
AMD,2018-04-17,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,45360300,10.520000457763672,0.0
AMD,2018-04-18,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,42449600,10.359999656677246,0.0
AMD,2018-04-19,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,57841600,10.109999656677246,0.0
AMD,2018-04-20,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,39011900,9.989999771118164,0.0
AMD,2018-04-23,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,42971300,10.039999961853027,0.0
AMD,2018-04-24,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,44992200,10.09000015258789,0.0
AMD,2018-04-25,10.0600004196167,10.09000015258789,9.5600004196167,9.710000038146973,90578000,9.710000038146973,0.0
AMD,2018-04-26,10.869999885559082,11.1899995803833,10.609999656677246,11.039999961853027,145284100,11.039999961853027,0.0
AMD,2018-04-27,11.199999809265137,11.359999656677246,11.020000457763672,11.109999656677246,74347800,11.109999656677246,0.0
AMD,2018-04-30,11.0600004196167,11.140000343322754,10.869999885559082,10.880000114440918,50608800,10.880000114440918,0.0
AMD,2018-05-01,10.829999923706055,11.149999618530273,10.770000457763672,11.130000114440918,43441600,11.130000114440918,0.0
AMD,2018-05-02,11.100000381469727,11.15999984741211,10.970000267028809,10.970000267028809,29267300,10.970000267028809,0.0
AMD,2018-05-03,10.899999618530273,11.0600004196167,10.829999923706055,10.930000305175781,33310600,10.930000305175781,0.0
AMD,2018-05-04,10.880000114440918,11.289999961853027,10.869999885559082,11.279999732971191,47884900,11.279999732971191,0.0
AMD,2018-05-07,11.319999694824219,11.680000305175781,11.300000190734863,11.59000015258789,54001700,11.59000015258789,0.0
AMD,2018-05-08,11.489999771118164,11.65999984741211,11.399999618530273,11.609999656677246,35218400,11.609999656677246,0.0
AMD,2018-05-09,11.649999618530273,11.979999542236328,11.569999694824219,11.949999809265137,49605700,11.949999809265137,0.0
AMD,2018-05-10,11.979999542236328,12.180000305175781,11.949999809265137,12.130000114440918,49744500,12.130000114440918,0.0
AMD,2018-05-11,11.890000343322754,12.029999732971191,11.6899995803833,11.949999809265137,43863700,11.949999809265137,0.0
AMD,2018-05-14,12.140000343322754,12.359999656677246,12.109999656677246,12.229999542236328,50263800,12.229999542236328,0.0
AMD,2018-05-15,12.180000305175781,12.460000038146973,12.15999984741211,12.449999809265137,44183200,12.449999809265137,0.0
AMD,2018-05-16,12.640000343322754,12.979999542236328,12.619999885559082,12.819999694824219,73364000,12.819999694824219,0.0
AMD,2018-05-17,12.789999961853027,12.899999618530273,12.65999984741211,12.819999694824219,38692500,12.819999694824219,0.0
AMD,2018-05-18,13.0600004196167,13.260000228881836,12.90999984741211,13.0,54063400,13.0,0.0
AMD,2018-05-21,13.25,13.3100004196167,12.880000114440918,12.989999771118164,49714200,12.989999771118164,0.0
AMD,2018-05-22,13.0,13.140000343322754,12.710000038146973,12.979999542236328,43267000,12.979999542236328,0.0
AMD,2018-05-23,12.930000305175781,13.180000305175781,12.899999618530273,13.100000381469727,44517800,13.100000381469727,0.0
AMD,2018-05-24,13.0600004196167,13.430000305175781,13.029999732971191,13.40999984741211,47785700,13.40999984741211,0.0
AMD,2018-05-25,13.399999618530273,13.720000267028809,13.359999656677246,13.539999961853027,43850100,13.539999961853027,0.0
AMD,2018-05-29,13.449999809265137,13.630000114440918,13.260000228881836,13.359999656677246,39578500,13.359999656677246,0.0
AMD,2018-05-30,13.479999542236328,13.949999809265137,13.479999542236328,13.819999694824219,58186400,13.819999694824219,0.0
AMD,2018-05-31,13.739999771118164,13.930000305175781,13.6899995803833,13.729999542236328,46797700,13.729999542236328,0.0
AMD,2018-06-01,13.979999542236328,14.399999618530273,13.920000076293945,14.399999618530273,71677900,14.399999618530273,0.0
AMD,2018-06-04,14.760000228881836,14.979999542236328,14.520000457763672,14.850000381469727,74546000,14.850000381469727,0.0
AMD,2018-06-05,14.850000381469727,14.920000076293945,14.630000114440918,14.850000381469727,56122700,14.850000381469727,0.0
AMD,2018-06-06,15.069999694824219,15.739999771118164,15.039999961853027,15.670000076293945,97089000,15.670000076293945,0.0
AMD,2018-06-07,15.829999923706055,15.970000267028809,14.850000381469727,14.890000343322754,99860300,14.890000343322754,0.0
AMD,2018-06-08,14.520000457763672,15.329999923706055,14.3100004196167,15.25,81930500,15.25,0.0
AMD,2018-06-11,15.210000038146973,15.890000343322754,15.010000228881836,15.729999542236328,80737600,15.729999542236328,0.0
AMD,2018-06-12,15.84000015258789,15.949999809265137,15.430000305175781,15.850000381469727,67002600,15.850000381469727,0.0
AMD,2018-06-13,15.8100004196167,16.520000457763672,15.779999732971191,16.31999969482422,90227300,16.31999969482422,0.0
AMD,2018-06-14,16.6200008392334,16.790000915527344,15.579999923706055,16.25,113048600,16.25,0.0
AMD,2018-06-15,16.059999465942383,16.520000457763672,15.819999694824219,16.34000015258789,77612200,16.34000015258789,0.0
AMD,2018-06-18,16.18000030517578,17.34000015258789,16.1299991607666,17.110000610351562,104317400,17.110000610351562,0.0
AMD,2018-06-19,16.850000381469727,17.290000915527344,16.309999465942383,16.690000534057617,92542900,16.690000534057617,0.0
AMD,2018-06-20,16.829999923706055,17.1299991607666,16.3700008392334,16.520000457763672,76280600,16.520000457763672,0.0
AMD,2018-06-21,16.649999618530273,16.8700008392334,15.460000038146973,15.649999618530273,95638400,15.649999618530273,0.0
AMD,2018-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.800000190734863,59257100,15.800000190734863,0.0
AMD,2018-06-25,15.640000343322754,15.739999771118164,14.539999961853027,15.109999656677246,94418400,15.109999656677246,0.0
AMD,2018-06-26,15.319999694824219,15.600000381469727,15.100000381469727,15.5,54213500,15.5,0.0
AMD,2018-06-27,15.649999618530273,15.760000228881836,14.960000038146973,14.970000267028809,56014300,14.970000267028809,0.0
AMD,2018-06-28,14.850000381469727,15.359999656677246,14.75,15.3100004196167,48716800,15.3100004196167,0.0
AMD,2018-06-29,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,41527800,14.989999771118164,0.0
AMD,2018-07-02,14.800000190734863,15.180000305175781,14.739999771118164,15.15999984741211,43398800,15.15999984741211,0.0
AMD,2018-07-03,15.210000038146973,15.34000015258789,14.960000038146973,15.0,32094000,15.0,0.0
AMD,2018-07-05,15.130000114440918,15.5,15.020000457763672,15.5,40703300,15.5,0.0
AMD,2018-07-06,15.520000457763672,16.389999389648438,15.479999542236328,16.360000610351562,65101700,16.360000610351562,0.0
AMD,2018-07-09,16.729999542236328,16.84000015258789,16.170000076293945,16.610000610351562,58525500,16.610000610351562,0.0
AMD,2018-07-10,16.59000015258789,16.649999618530273,16.309999465942383,16.549999237060547,37093000,16.549999237060547,0.0
AMD,2018-07-11,16.149999618530273,16.530000686645508,16.020000457763672,16.270000457763672,42544100,16.270000457763672,0.0
AMD,2018-07-12,16.40999984741211,16.790000915527344,16.3799991607666,16.559999465942383,44188100,16.559999465942383,0.0
AMD,2018-07-13,16.68000030517578,16.690000534057617,16.219999313354492,16.270000457763672,40614100,16.270000457763672,0.0
AMD,2018-07-16,16.420000076293945,17.0,16.40999984741211,16.579999923706055,65275300,16.579999923706055,0.0
