symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2021-04-29,46.90999984741211,47.0099983215332,46.060001373291016,46.380001068115234,8222300,45.662109375,0.0
DAL,2021-04-30,46.029998779296875,47.08000183105469,45.900001525878906,46.91999816894531,9175200,46.19374465942383,0.0
DAL,2021-05-03,47.189998626708984,47.22999954223633,46.08000183105469,46.56999969482422,9382600,45.84916687011719,0.0
DAL,2021-05-04,46.25,46.40999984741211,44.08000183105469,44.65999984741211,14790400,43.96873092651367,0.0
DAL,2021-05-05,44.70000076293945,45.810001373291016,44.560001373291016,45.20000076293945,10700100,44.50037384033203,0.0
DAL,2021-05-06,45.15999984741211,45.5099983215332,44.15999984741211,44.93000030517578,9665700,44.23455047607422,0.0
DAL,2021-05-07,44.869998931884766,46.349998474121094,44.77000045776367,46.11000061035156,11195100,45.39628601074219,0.0
DAL,2021-05-10,46.29999923706055,46.77000045776367,45.40999984741211,45.43000030517578,9054200,44.726810455322266,0.0
DAL,2021-05-11,44.25,45.04999923706055,43.61000061035156,44.52000045776367,14139100,43.830894470214844,0.0
DAL,2021-05-12,44.13999938964844,44.7400016784668,42.939998626708984,43.029998779296875,12187300,42.36396026611328,0.0
DAL,2021-05-13,43.400001525878906,44.29999923706055,42.939998626708984,43.970001220703125,11778100,43.28941345214844,0.0
DAL,2021-05-14,44.939998626708984,46.439998626708984,44.810001373291016,46.310001373291016,11537500,45.59318923950195,0.0
DAL,2021-05-17,46.0,46.83000183105469,45.2599983215332,46.75,11077700,46.02638626098633,0.0
DAL,2021-05-18,46.95000076293945,47.79999923706055,46.38999938964844,46.72999954223633,10684000,46.00668716430664,0.0
DAL,2021-05-19,45.90999984741211,46.290000915527344,45.130001068115234,46.13999938964844,11545800,45.42582321166992,0.0
DAL,2021-05-20,46.349998474121094,46.369998931884766,44.90999984741211,45.40999984741211,12341700,44.707122802734375,0.0
DAL,2021-05-21,45.70000076293945,46.0,45.11000061035156,45.209999084472656,9894400,44.51021194458008,0.0
DAL,2021-05-24,45.56999969482422,46.279998779296875,45.0099983215332,46.16999816894531,8409100,45.455360412597656,0.0
DAL,2021-05-25,47.40999984741211,48.15999984741211,46.5099983215332,46.66999816894531,14657000,45.94761657714844,0.0
DAL,2021-05-26,47.04999923706055,47.56999969482422,46.810001373291016,47.4900016784668,9746200,46.75492858886719,0.0
DAL,2021-05-27,48.0,48.20000076293945,47.25,48.04999923706055,8680700,47.30625915527344,0.0
DAL,2021-05-28,48.04999923706055,48.060001373291016,47.25,47.68000030517578,8370300,46.94198226928711,0.0
DAL,2021-06-01,48.130001068115234,48.540000915527344,47.43000030517578,47.70000076293945,11986200,46.96167755126953,0.0
DAL,2021-06-02,48.0,48.279998779296875,47.41999816894531,47.77000045776367,9108600,47.03059387207031,0.0
DAL,2021-06-03,47.36000061035156,47.380001068115234,46.06999969482422,46.130001068115234,11555600,45.41598129272461,0.0
DAL,2021-06-04,46.540000915527344,46.72999954223633,45.68000030517578,45.97999954223633,7699400,45.26830291748047,0.0
DAL,2021-06-07,45.9900016784668,46.380001068115234,45.88999938964844,46.08000183105469,6120200,45.36675262451172,0.0
DAL,2021-06-08,47.2599983215332,47.380001068115234,46.380001068115234,47.040000915527344,10714100,46.311893463134766,0.0
DAL,2021-06-09,47.349998474121094,47.400001525878906,46.47999954223633,46.52000045776367,6741200,45.79994201660156,0.0
DAL,2021-06-10,47.20000076293945,47.439998626708984,45.9900016784668,46.279998779296875,9780800,45.56364822387695,0.0
DAL,2021-06-11,46.06999969482422,46.630001068115234,46.0,46.5,8216100,45.780250549316406,0.0
DAL,2021-06-14,46.33000183105469,46.790000915527344,45.720001220703125,45.900001525878906,11184200,45.18954086303711,0.0
DAL,2021-06-15,45.90999984741211,46.279998779296875,45.310001373291016,45.529998779296875,7898500,44.82526397705078,0.0
DAL,2021-06-16,45.56999969482422,45.9900016784668,45.130001068115234,45.52000045776367,8565500,44.8154182434082,0.0
DAL,2021-06-17,45.529998779296875,46.04999923706055,44.25,44.56999969482422,10144600,43.880126953125,0.0
DAL,2021-06-18,44.439998626708984,45.380001068115234,43.95000076293945,44.959999084472656,15219300,44.26408767700195,0.0
DAL,2021-06-21,45.040000915527344,45.779998779296875,44.81999969482422,45.77000045776367,9861400,45.061553955078125,0.0
DAL,2021-06-22,45.77000045776367,45.790000915527344,44.869998931884766,45.369998931884766,8499800,44.66773986816406,0.0
DAL,2021-06-23,45.36000061035156,45.61000061035156,45.0099983215332,45.27000045776367,7406100,44.56929016113281,0.0
DAL,2021-06-24,45.56999969482422,45.63999938964844,44.59000015258789,44.90999984741211,9300300,44.21486282348633,0.0
DAL,2021-06-25,44.91999816894531,44.97999954223633,44.2599983215332,44.43000030517578,23930400,43.74229049682617,0.0
DAL,2021-06-28,44.099998474121094,44.099998474121094,42.58000183105469,43.119998931884766,17441500,42.45256423950195,0.0
DAL,2021-06-29,43.0,43.47999954223633,42.810001373291016,42.869998931884766,9477800,42.20643615722656,0.0
DAL,2021-06-30,42.83000183105469,43.59000015258789,42.810001373291016,43.2599983215332,7845500,42.59040069580078,0.0
DAL,2021-07-01,43.5,44.41999816894531,43.5,44.22999954223633,9873800,43.545387268066406,0.0
DAL,2021-07-02,44.09000015258789,44.29999923706055,43.720001220703125,44.150001525878906,5759900,43.46662902832031,0.0
DAL,2021-07-06,44.310001373291016,44.540000915527344,43.0,43.2400016784668,7881000,42.570716857910156,0.0
DAL,2021-07-07,42.95000076293945,43.470001220703125,41.95000076293945,42.540000915527344,11858300,41.88154983520508,0.0
DAL,2021-07-08,41.720001220703125,42.79999923706055,41.119998931884766,42.06999969482422,10363900,41.418819427490234,0.0
DAL,2021-07-09,42.470001220703125,43.20000076293945,42.29999923706055,42.91999816894531,7707100,42.25566482543945,0.0
DAL,2021-07-12,42.369998931884766,43.380001068115234,42.029998779296875,42.849998474121094,10626000,42.18674850463867,0.0
DAL,2021-07-13,42.29999923706055,42.54999923706055,41.189998626708984,41.33000183105469,14610400,40.69028091430664,0.0
DAL,2021-07-14,41.529998779296875,42.20000076293945,40.119998931884766,40.68000030517578,31085700,40.05033493041992,0.0
DAL,2021-07-15,41.189998626708984,42.27000045776367,40.68000030517578,41.349998474121094,20896300,40.7099609375,0.0
DAL,2021-07-16,41.83000183105469,42.04999923706055,39.84000015258789,40.060001373291016,16726600,39.4399299621582,0.0
DAL,2021-07-19,38.27000045776367,39.0,37.560001373291016,38.560001373291016,27073800,37.96315383911133,0.0
DAL,2021-07-20,38.630001068115234,40.81999969482422,38.43000030517578,40.65999984741211,17690600,40.030643463134766,0.0
DAL,2021-07-21,41.0099983215332,42.20000076293945,41.0,41.61000061035156,19145300,40.965938568115234,0.0
DAL,2021-07-22,41.34000015258789,41.560001373291016,40.40999984741211,41.060001373291016,10850600,40.42445373535156,0.0
DAL,2021-07-23,41.31999969482422,41.630001068115234,40.31999969482422,40.40999984741211,10101600,39.78451156616211,0.0
DAL,2021-07-26,40.34000015258789,41.70000076293945,40.310001373291016,41.66999816894531,10014900,41.0250129699707,0.0
DAL,2021-07-27,41.36000061035156,41.4900016784668,40.5,40.959999084472656,10508200,40.32600021362305,0.0
DAL,2021-07-28,41.369998931884766,41.650001525878906,40.630001068115234,41.29999923706055,7538600,40.66073989868164,0.0
DAL,2021-07-29,41.439998626708984,41.630001068115234,40.95000076293945,41.22999954223633,8357400,40.59182357788086,0.0
DAL,2021-07-30,40.650001525878906,41.060001373291016,39.75,39.900001525878906,12202300,39.282413482666016,0.0
DAL,2021-08-02,40.040000915527344,40.970001220703125,39.400001525878906,39.45000076293945,11084800,38.839378356933594,0.0
DAL,2021-08-03,39.5,39.849998474121094,38.54999923706055,39.77000045776367,14670600,39.154422760009766,0.0
DAL,2021-08-04,39.150001525878906,39.47999954223633,37.900001525878906,38.349998474121094,23023700,37.75640106201172,0.0
DAL,2021-08-05,38.4900016784668,40.15999984741211,38.470001220703125,39.9900016784668,15652400,39.37101745605469,0.0
DAL,2021-08-06,40.540000915527344,40.68000030517578,39.47999954223633,40.31999969482422,11716100,39.69590759277344,0.0
DAL,2021-08-09,40.02000045776367,40.02000045776367,38.75,39.290000915527344,10985000,38.681846618652344,0.0
DAL,2021-08-10,39.349998474121094,41.029998779296875,39.209999084472656,40.459999084472656,13745300,39.833736419677734,0.0
DAL,2021-08-11,40.0,41.29999923706055,39.68000030517578,41.29999923706055,12452000,40.66073989868164,0.0
DAL,2021-08-12,41.0,41.130001068115234,40.04999923706055,40.529998779296875,9802100,39.90265655517578,0.0
DAL,2021-08-13,40.310001373291016,40.56999969482422,39.790000915527344,39.900001525878906,7211800,39.282413482666016,0.0
DAL,2021-08-16,39.45000076293945,40.02000045776367,38.880001068115234,39.93000030517578,10923400,39.31194305419922,0.0
DAL,2021-08-17,39.25,39.459999084472656,38.279998779296875,38.779998779296875,11442000,38.179744720458984,0.0
DAL,2021-08-18,38.689998626708984,39.470001220703125,38.400001525878906,38.650001525878906,8612300,38.0517578125,0.0
DAL,2021-08-19,38.43000030517578,38.529998779296875,37.310001373291016,37.93000030517578,12294000,37.342899322509766,0.0
DAL,2021-08-20,37.9900016784668,38.25,37.75,38.119998931884766,8213100,37.529964447021484,0.0
DAL,2021-08-23,38.790000915527344,39.33000183105469,38.630001068115234,39.209999084472656,8584700,38.603092193603516,0.0
DAL,2021-08-24,39.86000061035156,40.869998931884766,39.81999969482422,40.529998779296875,10805000,39.90265655517578,0.0
DAL,2021-08-25,40.59000015258789,41.439998626708984,40.15999984741211,41.29999923706055,12455900,40.66073989868164,0.0
DAL,2021-08-26,41.11000061035156,41.47999954223633,40.279998779296875,40.77000045776367,10032900,40.13894271850586,0.0
DAL,2021-08-27,40.849998474121094,41.75,40.81999969482422,41.52000045776367,7936100,40.87733459472656,0.0
DAL,2021-08-30,41.75,41.79999923706055,39.880001068115234,39.90999984741211,11882100,39.29225540161133,0.0
DAL,2021-08-31,39.72999954223633,40.59000015258789,39.619998931884766,40.439998626708984,8627200,39.814048767089844,0.0
DAL,2021-09-01,40.56999969482422,40.58000183105469,39.880001068115234,40.400001525878906,8434600,39.7746696472168,0.0
DAL,2021-09-02,40.45000076293945,41.060001373291016,39.86000061035156,40.81999969482422,9345500,40.18817138671875,0.0
DAL,2021-09-03,40.79999923706055,41.189998626708984,40.150001525878906,40.25,6644300,39.626991271972656,0.0
DAL,2021-09-07,40.18000030517578,40.52000045776367,39.84000015258789,40.349998474121094,8233900,39.725440979003906,0.0
DAL,2021-09-08,40.400001525878906,40.91999816894531,39.599998474121094,39.650001525878906,7156100,39.03628158569336,0.0
DAL,2021-09-09,39.619998931884766,41.77000045776367,39.45000076293945,41.09000015258789,15509400,40.45399475097656,0.0
DAL,2021-09-10,41.04999923706055,41.130001068115234,39.349998474121094,39.36000061035156,12501200,38.75076675415039,0.0
DAL,2021-09-13,39.70000076293945,40.18000030517578,38.79999923706055,40.18000030517578,11556300,39.558074951171875,0.0
DAL,2021-09-14,39.84000015258789,40.18000030517578,39.220001220703125,39.439998626708984,8837700,38.82952880859375,0.0
DAL,2021-09-15,39.25,39.70000076293945,38.81999969482422,39.63999938964844,8175800,39.02643585205078,0.0
DAL,2021-09-16,39.869998931884766,40.66999816894531,39.68000030517578,40.220001220703125,9485200,39.59745407104492,0.0
DAL,2021-09-17,40.54999923706055,40.9900016784668,39.790000915527344,40.11000061035156,11011500,39.48916244506836,0.0
DAL,2021-09-20,40.54999923706055,40.84000015258789,39.41999816894531,40.779998779296875,16633900,40.14878845214844,0.0
DAL,2021-09-21,41.04999923706055,41.7400016784668,40.13999938964844,40.36000061035156,11837600,39.73529052734375,0.0
DAL,2021-09-22,40.68000030517578,41.95000076293945,40.68000030517578,41.59000015258789,11599300,40.94625473022461,0.0
DAL,2021-09-23,41.900001525878906,42.77000045776367,41.720001220703125,42.59000015258789,12651000,41.93077087402344,0.0
DAL,2021-09-24,42.84000015258789,43.7400016784668,42.66999816894531,43.529998779296875,13478500,42.85622024536133,0.0
DAL,2021-09-27,43.900001525878906,45.060001373291016,43.75,43.779998779296875,14467500,43.102352142333984,0.0
DAL,2021-09-28,43.65999984741211,44.209999084472656,43.310001373291016,43.439998626708984,9434700,42.767616271972656,0.0
DAL,2021-09-29,43.689998626708984,43.9900016784668,42.75,43.36000061035156,9141100,42.68885040283203,0.0
DAL,2021-09-30,43.060001373291016,43.08000183105469,42.369998931884766,42.61000061035156,9789200,41.950462341308594,0.0
DAL,2021-10-01,43.95000076293945,45.650001525878906,43.88999938964844,45.380001068115234,19205700,44.677589416503906,0.0
DAL,2021-10-04,45.790000915527344,46.0,44.810001373291016,44.959999084472656,13342500,44.26408767700195,0.0
DAL,2021-10-05,44.9900016784668,45.560001373291016,44.459999084472656,44.7400016784668,9596000,44.04749298095703,0.0
DAL,2021-10-06,43.709999084472656,44.13999938964844,43.220001220703125,44.02000045776367,10145800,43.33863830566406,0.0
DAL,2021-10-07,44.52000045776367,44.58000183105469,43.52000045776367,43.68000030517578,8881200,43.003902435302734,0.0
DAL,2021-10-08,43.790000915527344,43.79999923706055,43.09000015258789,43.380001068115234,7340600,42.70854187011719,0.0
DAL,2021-10-11,42.9900016784668,43.939998626708984,42.720001220703125,43.189998626708984,9085700,42.521480560302734,0.0
DAL,2021-10-12,43.040000915527344,43.810001373291016,42.77000045776367,43.540000915527344,10515200,42.86607360839844,0.0
DAL,2021-10-13,42.7400016784668,42.7400016784668,40.88999938964844,41.029998779296875,28236900,40.39491271972656,0.0
DAL,2021-10-14,41.18000030517578,41.4900016784668,40.880001068115234,41.20000076293945,16285400,40.56229019165039,0.0
DAL,2021-10-15,41.88999938964844,42.27000045776367,40.95000076293945,40.9900016784668,13860300,40.35554122924805,0.0
DAL,2021-10-18,40.66999816894531,41.40999984741211,40.52000045776367,41.0099983215332,10140200,40.37522888183594,0.0
DAL,2021-10-19,41.029998779296875,41.06999969482422,40.34000015258789,40.45000076293945,11314400,39.82389450073242,0.0
DAL,2021-10-20,40.150001525878906,41.06999969482422,39.90999984741211,40.29999923706055,15162600,39.67621994018555,0.0
DAL,2021-10-21,40.5,40.75,40.02000045776367,40.400001525878906,10694400,39.7746696472168,0.0
DAL,2021-10-22,40.0099983215332,40.38999938964844,39.650001525878906,39.7400016784668,9461900,39.1248893737793,0.0
DAL,2021-10-25,39.79999923706055,39.90999984741211,39.369998931884766,39.5099983215332,9090500,38.898441314697266,0.0
DAL,2021-10-26,39.90999984741211,40.290000915527344,39.459999084472656,39.709999084472656,8951200,39.09535217285156,0.0
DAL,2021-10-27,39.84000015258789,39.93000030517578,39.02000045776367,39.06999969482422,8341800,38.46525573730469,0.0
DAL,2021-10-28,39.13999938964844,39.369998931884766,38.83000183105469,39.150001525878906,7416000,38.54401779174805,0.0
DAL,2021-10-29,39.060001373291016,39.5,38.810001373291016,39.130001068115234,9343800,38.524330139160156,0.0
DAL,2021-11-01,39.150001525878906,40.45000076293945,38.90999984741211,40.41999816894531,11401300,39.79436111450195,0.0
DAL,2021-11-02,40.2400016784668,40.5,39.83000183105469,40.38999938964844,7611200,39.76482391357422,0.0
DAL,2021-11-03,40.290000915527344,41.349998474121094,40.029998779296875,41.2400016784668,10010600,40.60166931152344,0.0
DAL,2021-11-04,41.459999084472656,41.4900016784668,40.58000183105469,40.9900016784668,9990300,40.35554122924805,0.0
DAL,2021-11-05,43.540000915527344,44.41999816894531,43.2599983215332,44.290000915527344,23651200,43.60445785522461,0.0
DAL,2021-11-08,45.0,45.52000045776367,44.5,44.650001525878906,15006700,43.95888900756836,0.0
DAL,2021-11-09,44.43000030517578,44.56999969482422,43.720001220703125,44.529998779296875,9359100,43.84074020385742,0.0
DAL,2021-11-10,43.79999923706055,44.470001220703125,43.529998779296875,43.709999084472656,8698700,43.0334358215332,0.0
DAL,2021-11-11,43.779998779296875,44.2400016784668,43.45000076293945,43.45000076293945,6370700,42.777462005615234,0.0
DAL,2021-11-12,43.5,43.529998779296875,41.869998931884766,42.220001220703125,10038900,41.56650161743164,0.0
DAL,2021-11-15,42.63999938964844,42.939998626708984,42.13999938964844,42.380001068115234,6938400,41.72402572631836,0.0
DAL,2021-11-16,42.099998474121094,42.189998626708984,40.900001525878906,41.040000915527344,11055500,40.40476608276367,0.0
DAL,2021-11-17,40.97999954223633,41.25,40.29999923706055,40.709999084472656,9025300,40.079872131347656,0.0
DAL,2021-11-18,40.75,40.77000045776367,39.439998626708984,40.119998931884766,11615800,39.49900436401367,0.0
DAL,2021-11-19,39.77000045776367,39.93000030517578,38.88999938964844,39.689998626708984,15033400,39.075660705566406,0.0
DAL,2021-11-22,39.880001068115234,40.189998626708984,39.220001220703125,39.77000045776367,11991400,39.154422760009766,0.0
DAL,2021-11-23,40.34000015258789,40.58000183105469,39.25,39.529998779296875,11074300,38.91813659667969,0.0
DAL,2021-11-24,39.18000030517578,40.06999969482422,38.91999816894531,39.689998626708984,7580500,39.075660705566406,0.0
DAL,2021-11-26,36.75,36.95000076293945,34.599998474121094,36.380001068115234,38052100,35.816890716552734,0.0
DAL,2021-11-29,37.02000045776367,37.349998474121094,35.970001220703125,36.2400016784668,21269600,35.6790657043457,0.0
DAL,2021-11-30,35.72999954223633,36.290000915527344,35.220001220703125,36.20000076293945,20442900,35.639678955078125,0.0
DAL,2021-12-01,36.869998931884766,37.34000015258789,33.400001525878906,33.529998779296875,34616800,33.011009216308594,0.0
DAL,2021-12-02,34.40999984741211,36.66999816894531,33.7599983215332,36.63999938964844,36044800,36.0728645324707,0.0
DAL,2021-12-03,36.47999954223633,37.68000030517578,35.349998474121094,35.97999954223633,25510200,35.42308807373047,0.0
DAL,2021-12-06,37.25,39.33000183105469,37.0099983215332,38.13999938964844,23060500,37.549652099609375,0.0
DAL,2021-12-07,38.599998474121094,39.130001068115234,37.77000045776367,38.040000915527344,14593500,37.45119857788086,0.0
DAL,2021-12-08,38.5,39.88999938964844,38.029998779296875,38.880001068115234,16355500,38.2781982421875,0.0
DAL,2021-12-09,38.220001220703125,38.849998474121094,38.0,38.5,10427800,37.904075622558594,0.0
DAL,2021-12-10,38.41999816894531,38.459999084472656,37.59000015258789,38.18000030517578,12028500,37.58903503417969,0.0
DAL,2021-12-13,37.36000061035156,37.619998931884766,36.41999816894531,36.869998931884766,12244800,36.2993049621582,0.0
DAL,2021-12-14,36.54999923706055,37.529998779296875,36.41999816894531,36.529998779296875,12638700,35.964576721191406,0.0
DAL,2021-12-15,36.529998779296875,36.79999923706055,35.540000915527344,36.61000061035156,13179900,36.043331146240234,0.0
DAL,2021-12-16,37.59000015258789,37.689998626708984,35.65999984741211,35.79999923706055,19944400,35.24586486816406,0.0
DAL,2021-12-17,36.040000915527344,37.2400016784668,35.59000015258789,36.560001373291016,18115500,35.99411392211914,0.0
DAL,2021-12-20,35.54999923706055,37.25,35.38999938964844,36.369998931884766,17475600,35.80704879760742,0.0
DAL,2021-12-21,36.83000183105469,38.81999969482422,36.7599983215332,38.52000045776367,17209900,37.923770904541016,0.0
DAL,2021-12-22,38.4900016784668,39.470001220703125,38.16999816894531,39.130001068115234,11719500,38.524330139160156,0.0
DAL,2021-12-23,39.720001220703125,39.88999938964844,38.9900016784668,39.29999923706055,8478100,38.69169235229492,0.0
DAL,2021-12-27,38.2599983215332,39.18000030517578,37.86000061035156,39.0,10897600,38.39634323120117,0.0
DAL,2021-12-28,38.779998779296875,39.83000183105469,38.52000045776367,39.630001068115234,9974200,39.01658630371094,0.0
DAL,2021-12-29,39.33000183105469,39.4900016784668,38.9900016784668,39.15999984741211,7311800,38.553863525390625,0.0
DAL,2021-12-30,39.060001373291016,39.7400016784668,39.02000045776367,39.040000915527344,8055600,38.43571853637695,0.0
DAL,2021-12-31,39.04999923706055,39.459999084472656,38.91999816894531,39.08000183105469,7166700,38.475101470947266,0.0
DAL,2022-01-03,39.790000915527344,41.029998779296875,39.63999938964844,40.290000915527344,12529800,39.66637420654297,0.0
DAL,2022-01-04,40.970001220703125,41.279998779296875,40.33000183105469,40.59000015258789,12076300,39.96173095703125,0.0
DAL,2022-01-05,40.97999954223633,41.279998779296875,40.150001525878906,40.279998779296875,11214700,39.656524658203125,0.0
DAL,2022-01-06,40.81999969482422,41.11000061035156,39.7400016784668,40.11000061035156,9304100,39.48916244506836,0.0
DAL,2022-01-07,40.720001220703125,41.970001220703125,40.439998626708984,41.5099983215332,13941600,40.86748504638672,0.0
DAL,2022-01-10,41.59000015258789,41.79999923706055,40.189998626708984,40.630001068115234,13086400,40.0011100769043,0.0
DAL,2022-01-11,40.58000183105469,41.529998779296875,40.439998626708984,41.22999954223633,11415300,40.59182357788086,0.0
DAL,2022-01-12,41.25,41.59000015258789,40.560001373291016,40.61000061035156,12522300,39.981422424316406,0.0
DAL,2022-01-13,41.08000183105469,42.540000915527344,40.45000076293945,41.470001220703125,23251900,40.8281135559082,0.0
DAL,2022-01-14,40.790000915527344,40.86000061035156,39.54999923706055,40.310001373291016,17141100,39.68606948852539,0.0
DAL,2022-01-18,39.900001525878906,40.439998626708984,39.439998626708984,39.540000915527344,15088100,38.927982330322266,0.0
DAL,2022-01-19,39.5,39.79999923706055,38.72999954223633,38.81999969482422,10958600,38.21912384033203,0.0
DAL,2022-01-20,39.04999923706055,40.15999984741211,38.7599983215332,38.84000015258789,12935700,38.23881530761719,0.0
DAL,2022-01-21,38.83000183105469,38.83000183105469,37.36000061035156,37.86000061035156,17872100,37.27399444580078,0.0
DAL,2022-01-24,36.95000076293945,37.93000030517578,35.880001068115234,37.90999984741211,19890100,37.32321548461914,0.0
DAL,2022-01-25,37.5,38.869998931884766,37.29999923706055,38.720001220703125,14674100,38.120670318603516,0.0
DAL,2022-01-26,39.310001373291016,39.959999084472656,38.34000015258789,38.7599983215332,12451700,38.16005325317383,0.0
DAL,2022-01-27,39.2400016784668,40.029998779296875,38.029998779296875,38.34000015258789,12297400,37.746551513671875,0.0
DAL,2022-01-28,38.11000061035156,38.38999938964844,36.77000045776367,38.279998779296875,12889100,37.68748092651367,0.0
DAL,2022-01-31,37.81999969482422,39.720001220703125,37.65999984741211,39.689998626708984,10657300,39.075660705566406,0.0
DAL,2022-02-01,39.79999923706055,40.56999969482422,39.56999969482422,40.4900016784668,9668800,39.86328125,0.0
DAL,2022-02-02,40.130001068115234,40.959999084472656,39.72999954223633,40.52000045776367,10249800,39.89281463623047,0.0
DAL,2022-02-03,40.0,40.599998474121094,39.68000030517578,39.72999954223633,9922000,39.11504364013672,0.0
DAL,2022-02-04,39.59000015258789,40.09000015258789,39.09000015258789,39.849998474121094,9481900,39.23318099975586,0.0
DAL,2022-02-07,40.470001220703125,41.290000915527344,40.41999816894531,40.939998626708984,11417500,40.30630874633789,0.0
DAL,2022-02-08,41.36000061035156,42.720001220703125,41.0,42.61000061035156,14194800,41.950462341308594,0.0
DAL,2022-02-09,42.91999816894531,44.5099983215332,42.849998474121094,43.880001068115234,18904000,43.200801849365234,0.0
DAL,2022-02-10,43.43000030517578,44.72999954223633,43.310001373291016,43.900001525878906,13210100,43.220497131347656,0.0
DAL,2022-02-11,43.900001525878906,44.79999923706055,41.91999816894531,42.33000183105469,19893400,41.67479705810547,0.0
DAL,2022-02-14,42.380001068115234,43.25,41.709999084472656,41.970001220703125,11581600,41.320369720458984,0.0
DAL,2022-02-15,43.459999084472656,44.75,43.33000183105469,44.4900016784668,15528800,43.80136489868164,0.0
DAL,2022-02-16,44.099998474121094,45.13999938964844,43.97999954223633,44.40999984741211,14029100,43.72260284423828,0.0
DAL,2022-02-17,43.77000045776367,44.130001068115234,42.95000076293945,43.310001373291016,9463700,42.639625549316406,0.0
DAL,2022-02-18,43.099998474121094,43.68000030517578,42.70000076293945,42.84000015258789,11574900,42.17689895629883,0.0
DAL,2022-02-22,41.689998626708984,42.84000015258789,41.439998626708984,41.88999938964844,13329600,41.241607666015625,0.0
DAL,2022-02-23,42.29999923706055,42.38999938964844,40.11000061035156,40.189998626708984,12322200,39.56791687011719,0.0
DAL,2022-02-24,37.599998474121094,40.4900016784668,37.470001220703125,40.33000183105469,22659700,39.70576095581055,0.0
DAL,2022-02-25,40.7599983215332,42.0,40.63999938964844,41.540000915527344,15398700,40.89702606201172,0.0
DAL,2022-02-28,40.33000183105469,40.36000061035156,39.02000045776367,39.91999816894531,22808100,39.302101135253906,0.0
DAL,2022-03-01,39.5,39.59000015258789,37.380001068115234,37.63999938964844,21467500,37.057395935058594,0.0
DAL,2022-03-02,38.29999923706055,38.779998779296875,37.849998474121094,38.040000915527344,15773500,37.45119857788086,0.0
DAL,2022-03-03,38.4900016784668,38.7400016784668,36.380001068115234,36.560001373291016,17589100,35.99411392211914,0.0
DAL,2022-03-04,35.5099983215332,35.869998931884766,34.16999816894531,34.52000045776367,23278800,33.98568344116211,0.0
DAL,2022-03-07,34.0,34.20000076293945,29.979999542236328,30.110000610351562,34889300,29.643945693969727,0.0
DAL,2022-03-08,30.719999313354492,32.7400016784668,29.75,31.219999313354492,29492100,30.73676300048828,0.0
DAL,2022-03-09,32.93000030517578,33.779998779296875,32.560001373291016,32.7599983215332,25808000,32.252925872802734,0.0
DAL,2022-03-10,32.119998931884766,33.40999984741211,31.520000457763672,32.54999923706055,17588900,32.04617691040039,0.0
DAL,2022-03-11,33.310001373291016,33.400001525878906,32.0099983215332,32.06999969482422,16978700,31.573604583740234,0.0
DAL,2022-03-14,32.0,33.20000076293945,31.649999618530273,32.06999969482422,17253800,31.573604583740234,0.0
DAL,2022-03-15,34.7400016784668,35.470001220703125,33.9900016784668,34.86000061035156,27330200,34.3204231262207,0.0
DAL,2022-03-16,35.5099983215332,36.95000076293945,35.439998626708984,36.93000030517578,23558200,36.35837936401367,0.0
DAL,2022-03-17,35.709999084472656,37.150001525878906,35.369998931884766,37.150001525878906,17062300,36.57497787475586,0.0
DAL,2022-03-18,36.790000915527344,37.91999816894531,36.380001068115234,37.68000030517578,18429600,37.09676742553711,0.0
DAL,2022-03-21,37.130001068115234,37.22999954223633,35.880001068115234,36.09000015258789,18386400,35.5313835144043,0.0
DAL,2022-03-22,36.45000076293945,37.2400016784668,36.33000183105469,36.97999954223633,13587700,36.40760803222656,0.0
DAL,2022-03-23,36.720001220703125,36.790000915527344,36.06999969482422,36.220001220703125,12069300,35.65937423706055,0.0
DAL,2022-03-24,36.38999938964844,37.27000045776367,35.959999084472656,37.2599983215332,11302400,36.68327331542969,0.0
DAL,2022-03-25,37.290000915527344,38.2400016784668,37.2400016784668,37.90999984741211,11313100,37.32321548461914,0.0
DAL,2022-03-28,38.41999816894531,38.61000061035156,37.439998626708984,38.34000015258789,11430600,37.746551513671875,0.0
DAL,2022-03-29,39.650001525878906,40.2599983215332,39.130001068115234,39.52000045776367,15372200,38.908294677734375,0.0
DAL,2022-03-30,39.099998474121094,39.529998779296875,38.90999984741211,39.33000183105469,9363500,38.72123336791992,0.0
DAL,2022-03-31,39.400001525878906,40.099998474121094,39.2400016784668,39.56999969482422,9930100,38.957515716552734,0.0
DAL,2022-04-01,39.66999816894531,39.900001525878906,39.0099983215332,39.310001373291016,8606300,38.701541900634766,0.0
DAL,2022-04-04,39.220001220703125,39.619998931884766,38.709999084472656,39.400001525878906,9482700,38.7901496887207,0.0
DAL,2022-04-05,39.5099983215332,39.869998931884766,38.56999969482422,39.029998779296875,12713400,38.425872802734375,0.0
DAL,2022-04-06,38.0099983215332,38.060001373291016,36.720001220703125,37.59000015258789,16995200,37.00816345214844,0.0
DAL,2022-04-07,37.369998931884766,37.5,36.16999816894531,37.130001068115234,11688800,36.55528259277344,0.0
DAL,2022-04-08,36.97999954223633,37.34000015258789,36.5099983215332,36.7400016784668,8615600,36.17132568359375,0.0
DAL,2022-04-11,36.70000076293945,38.560001373291016,36.529998779296875,38.209999084472656,14142900,37.61856460571289,0.0
