Symbol,Company Name
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs
LEE,Lee Enterprises
LEG,Leggett & Platt
LEGH,Legacy Housing
LEGN,Legend Biotech
LEJU,Leju Holdings
LEN,Lennar
LESL,Leslie's
LEU,Centrus Energy
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co.
LEXX,Lexaria Bioscience
LFAC,LF Capital Acquisition Corp. II
LFCR,Lifecore Biomedical
LFLY,Leafly Holdings
LFMD,LifeMD
LFST,LifeStance Health Group
LFT,Lument Finance Trust
LFUS,Littelfuse
LFVN,LifeVantage
LGF.A,Lions Gate Entertainment
LGHL,Lion Group Holding
LGIH,LGI Homes
LGL,The LGL Group
LGMK,LogicMark
LGND,Ligand Pharmaceuticals
LGO,Largo
LGST,Semper Paratus Acquisition
LGVC,LAMF Global Ventures I
LGVN,Longeveron
LH,Laboratory Corporation of America Holdings
LHC,Leo Holdings Corp. II
LHX,L3Harris Technologies
LI,Li Auto
LIAN,LianBio
LIBY,Liberty Resources Acquisition
LICN,Lichen China
LICY,Li-Cycle Holdings
LIDR,"AEye, Inc."
LIFE,aTyr Pharma
LIFW,MSP Recovery
LII,Lennox International
LILA,Liberty Latin America
LILM,Lilium
LIN,Linde
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics
LIPO,Lipella Pharmaceuticals
LIQT,LiqTech International
LITB,LightInTheBox Holding Co.
LITE,Lumentum Holdings
LITM,Snow Lake Resources
LIVB,LIV Capital Acquisition Corp. II
LIVE,Live Ventures
LIVN,LivaNova
LIXT,Lixte Biotechnology Holdings
LIZI,Lizhi
LKCO,Luokung Technology
LKFN,Lakeland Financial
LKQ,LKQ Corporation
LL,LL Flooring Holdings
LLAP,Terran Orbital
LLY,Eli Lilly and Company
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMDX,LumiraDx
LMFA,LM Funding America
LMND,Lemonade
LMNL,Liminal BioSciences
LMNR,Limoneira Company
LMT,Lockheed Martin
LNC,Lincoln National
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
LNG,Cheniere Energy
LNKB,LINKBANCORP
LNN,Lindsay
LNSR,LENSAR
LNT,Alliant Energy
LNTH,Lantheus Holdings
LNW,Light & Wonder
LNZA,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCC,Live Oak Crestview Climate Acquisition
LOCL,Local Bounti
LOCO,El Pollo Loco Holdings
LODE,Comstock
LOGI,Logitech International
LOMA,Loma Negra Compañía Industrial Argentina
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOV,Spark Networks SE
LOVE,The Lovesac Company
LOW,Lowe's Companies
LPCN,Lipocine
LPG,Dorian LPG
LPL,LG Display Co.
LPLA,LPL Financial Holdings
LPRO,Open Lending
LPSN,LivePerson
LPTH,LightPath Technologies
LPTV,Loop Media
LPTX,Leap Therapeutics
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity Services
LRCX,Lam Research
LRFC,Logan Ridge Finance
LRMR,Larimar Therapeutics
LRN,Stride
LSAK,Lesaka Technologies
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSDI,Lucy Scientific Discovery
LSEA,Landsea Homes
LSF,Laird Superfood
LSI,Life Storage
LSPD,Lightspeed Commerce
LSTA,Lisata Therapeutics
LSTR,Landstar System
LTBR,Lightbridge
LTC,LTC Properties
LTCH,Latch
LTH,Life Time Group Holdings
LTHM,Livent
LTRN,Lantern Pharma
LTRPA,Liberty TripAdvisor Holdings
LTRX,Lantronix
LTRY,Lottery.com
LU,Lufax Holding
LUCD,Lucid Diagnostics
LUCY,Innovative Eyewear
LULU,Lululemon Athletica
LUMN,Lumen Technologies
LUMO,Lumos Pharma
LUNA,Luna Innovations
LUNG,Pulmonx
LUNR,Intuitive Machines
LUV,Southwest Airlines Co.
LUXH,LuxUrban Hotels
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne
LVOX,LiveVox Holdings
LVRO,Lavoro
LVS,Las Vegas Sands
LVTX,LAVA Therapeutics
LVWR,LiveWire Group
LW,Lamb Weston Holdings
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings
LXEH,Lixiang Education Holding Co.
LXFR,Luxfer Holdings
LXP,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals
LXU,LSB Industries
LYB,LyondellBasell Industries
LYEL,Lyell Immunopharma
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group
LYRA,Lyra Therapeutics
LYT,Lytus Technologies Holdings PTV.
LYTS,LSI Industries
LYV,Live Nation Entertainment
LZ,LegalZoom.com
LZB,La-Z-Boy
LZM,Lifezone Metals
M,Macy's
MA,Mastercard
MAA,Mid-America Apartment Communities
MAC,The Macerich Company
MACA,Moringa Acquisition
MACK,Merrimack Pharmaceuticals
MAG,MAG Silver
MAIA,MAIA Biotechnology
MAIN,Main Street Capital
MAN,ManpowerGroup
MANH,Manhattan Associates
MANU,Manchester United
MAPS,WM Technology
MAQC,Maquia Capital Acquisition
MAR,Marriott International
MARA,Marathon Digital Holdings
MARK,Remark Holdings
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition
MAS,Masco
MASI,Masimo
MASS,908 Devices
MAT,Mattel
MATH,Metalpha Technology Holding
MATV,Mativ Holdings
MATW,Matthews International
MATX,Matson
MAX,MediaAlpha
MAXN,Maxeon Solar Technologies
MAYS,J.W. Mays
MBAC,M3-Brigade Acquisition II
MBC,MasterBrand
MBCN,Middlefield Banc
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBIO,Mustang Bio
MBLY,Mobileye Global
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBSC,M3-Brigade Acquisition III
MBTC,Nocturne Acquisition
MBUU,Malibu Boats
MBWM,Mercantile Bank
MC,Moelis & Company
MCAA,Mountain & Co. I Acquisition
MCAC,Monterey Capital Acquisition
MCAF,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition V
MCB,Metropolitan Bank Holding
MCBC,Macatawa Bank
MCBS,MetroCity Bankshares
MCD,McDonald's
MCFT,MasterCraft Boat Holdings
MCHP,Microchip Technology
MCHX,Marchex
MCK,McKesson
MCLD,mCloud Technologies
MCO,Moody's
MCOM,micromobility.com
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCS,The Marcus Corporation
MCVT,Mill City Ventures III
MCW,Mister Car Wash
MCY,Mercury General
MD,Pediatrix Medical Group
MDB,MongoDB
MDC,M.D.C. Holdings
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus
MDIA,MediaCo Holding
MDJH,MDJM Ltd
MDLZ,Mondelez International
MDNA,Medicenna Therapeutics
MDRR,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDT,Medtronic
MDU,MDU Resources Group
MDV,Modiv
MDVL,MedAvail Holdings
MDWD,MediWound
MDWT,Midwest Holding
MDXG,MiMedx Group
MDXH,MDxHealth
ME,23andMe Holding Co.
MEC,Mayville Engineering Company
MED,Medifast
MEDP,Medpace Holdings
MEDS,TRxADE HEALTH
MEG,Montrose Environmental Group
MEGL,Magic Empire Global
MEI,Methode Electronics
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast
MET,MetLife
META,Meta Platforms
METC,Ramaco Resources
METX,Meten Holding Group
MF,Missfresh
MFA,MFA Financial
MFC,Manulife Financial
MFG,Mizuho Financial Group
MFIC,MidCap Financial Investment
MFIN,Medallion Financial
MG,Mistras Group
MGA,Magna International
MGAM,Mobile Global Esports
MGEE,MGE Energy
MGIC,Magic Software Enterprises
MGIH,Millennium Group International Holdings
MGLD,The Marygold Companies
MGM,MGM Resorts International
MGNI,Magnite
MGNX,MacroGenics
MGOL,MGO Global
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRM,Monogram Orthopaedics
MGRX,Mangoceuticals
MGTA,Magenta Therapeutics
MGTX,MeiraGTx Holdings
MGY,Magnolia Oil & Gas
MGYR,Magyar Bancorp
MHH,Mastech Digital
MHK,Mohawk Industries
MHLD,Maiden Holdings
MHO,M/I Homes
MHUA,Meihua International Medical Technologies Co.
MICS,The Singing Machine Company
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group
MIMO,Airspan Networks Holdings
MIND,MIND Technology
MINM,Minim
MIR,Mirion Technologies
MIRM,Mirum Pharmaceuticals
MIRO,Miromatrix Medical
MIST,Milestone Pharmaceuticals
MITA,Coliseum Acquisition
MITK,Mitek Systems
MITQ,Moving iMage Technologies
MITT,AG Mortgage Investment Trust
MIXT,MiX Telematics
MKC,McCormick & Company
MKFG,Markforged Holding
MKL,Markel
MKSI,MKS Instruments
MKTW,MarketWise
MKTX,MarketAxess Holdings
MKUL,Molekule Group
ML,MoneyLion
MLAB,Mesa Laboratories
MLCO,Melco Resorts & Entertainment
MLEC,Moolec Science
MLGO,MicroAlgo
MLI,Mueller Industries
MLKN,MillerKnoll
MLM,Martin Marietta Materials
MLNK,MeridianLink
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLSS,Milestone Scientific
MLTX,MoonLake Immunotherapeutics
MLVF,Malvern Bancorp
MLYS,Mineralys Therapeutics
MMAT,Meta Materials
MMC,Marsh & McLennan Companies
MMI,Marcus & Millichap
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMMB,MamaMancini's Holdings
MMP,"Magellan Midstream Partners,"
MMS,Maximus
MMSI,Merit Medical Systems
MMV,MultiMetaVerse Holdings
MMYT,MakeMyTrip
MNDO,MIND C.T.I.
MNDY,monday.com
MNKD,MannKind
MNMD,Mind Medicine (MindMed)
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNRO,Monro
MNSB,MainStreet Bancshares
MNSO,MINISO Group Holding
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTN,Everest Consolidator Acquisition
MNTS,Momentus
MNTX,Manitex International
MO,Altria Group
MOB,Mobilicom
MOBQ,Mobiquity Technologies
MOBV,Mobiv Acquisition
MOD,Modine Manufacturing Company
MODD,Modular Medical
MODG,Topgolf Callaway Brands
MODN,Model N
MODV,ModivCare
MOFG,MidWestOne Financial Group
MOG.A,Moog Inc.
MOGO,Mogo Inc.
MOGU,MOGU Inc.
MOH,Molina Healthcare
MOLN,Molecular Partners AG
MOMO,Hello Group
MOND,Mondee Holdings
MOR,MorphoSys AG
MORF,Morphic Holding
MORN,Morningstar
MOS,The Mosaic Company
MOTS,Motus GI Holdings
MOV,Movado Group
MOVE,Movano
MOXC,Moxian (BVI)
MP,MP Materials
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum
MPLN,MultiPlan
MPLX,MPLX LP
MPRA,Mercato Partners Acquisition
MPTI,M-tron Industries
MPU,Mega Matrix
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products
MQ,Marqeta
MRAI,Marpai
MRAM,Everspin Technologies
MRBK,Meridian
MRC,MRC Global
MRCC,Monroe Capital
MRCY,Mercury Systems
MRDB,MariaDB
MREO,Mereo BioPharma Group
MRIN,Marin Software
MRK,Merck & Co.
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare Technologies
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRO,Marathon Oil
MRSN,Mersana Therapeutics
MRT,Marti Technologies
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology
MS,Morgan Stanley
MSA,MSA Safety
MSB,Mesabi Trust
MSBI,Midland States Bancorp
MSC,Studio City International Holdings
MSCI,MSCI Inc.
MSEX,Middlesex Water Company
MSFT,Microsoft
MSGE,Madison Square Garden Entertainment
MSGM,Motorsport Games
MSGS,Madison Square Garden Sports
MSI,Motorola Solutions
MSM,MSC Industrial Direct Co.
MSN,Emerson Radio
MSSA,Metal Sky Star Acquisition
MSTR,MicroStrategy
MSVB,Mid-Southern Bancorp
MT,ArcelorMittal
MTA,Metalla Royalty & Streaming
MTAC,MedTech Acquisition
MTAL,Metals Acquisition
MTB,M&T Bank
MTBL,Moatable
MTC,MMTec
MTCH,Match Group
MTD,Mettler-Toledo International
MTDR,Matador Resources Company
MTEK,Maris-Tech
MTEM,Molecular Templates
MTEX,Mannatech
MTG,MGIC Investment
MTH,Meritage Homes
MTLS,Materialise NV
MTN,Vail Resorts
MTNB,Matinas BioPharma Holdings
MTR,Mesa Royalty Trust
MTRN,Materion
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition
MTSI,MACOM Technology Solutions Holdings
MTTR,Matterport
MTW,The Manitowoc Company
MTX,Minerals Technologies
MTZ,MasTec
MU,Micron Technology
MUFG,Mitsubishi UFJ Financial Group
MULN,Mullen Automotive
MUR,Murphy Oil
MURF,Murphy Canyon Acquisition
MUSA,Murphy USA
MUX,McEwen Mining
MVBF,MVB Financial
MVIS,MicroVision
MVLA,Movella Holdings
MVST,Microvast Holdings
MWA,Mueller Water Products
MWG,35137
MX,Magnachip Semiconductor
MXC,Mexco Energy
MXCT,MaxCyte
MXL,MaxLinear
MYE,Myers Industries
MYFW,First Western Financial
MYGN,Myriad Genetics
MYMD,MyMD Pharmaceuticals
MYNA,Mynaric AG
MYNZ,Mainz Biomed B.V.
MYO,Myomo
MYPS,PLAYSTUDIOS
MYRG,MYR Group
MYSZ,My Size
MYTE,MYT Netherlands Parent B.V.
,Nano Labs
NAAS,NaaS Technology
NABL,N-able
NAII,Natural Alternatives International
NAK,Northern Dynasty Minerals
NAMS,NewAmsterdam Pharma Company
NAOV,NanoVibronix
NAPA,The Duckhorn Portfolio
NARI,Inari Medical
NAT,Nordic American Tankers
NATH,Nathan's Famous
NATI,National Instruments
NATR,Nature's Sunshine Products
NAUT,Nautilus Biotechnology
NAVB,Navidea Biopharmaceuticals
NAVI,Navient
NB,NioCorp Developments
NBHC,National Bank Holdings
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBR,Nabors Industries
NBRV,Nabriva Therapeutics
NBSE,NeuBase Therapeutics
NBST,Newbury Street Acquisition
NBTB,NBT Bancorp
NBTX,Nanobiotix
NBY,NovaBay Pharmaceuticals
NC,NACCO Industries
NCAC,Newcourt Acquisition
NCLH,Norwegian Cruise Line Holdings
NCMI,National CineMedia
NCNA,NuCana
NCNO,nCino
NCPL,Netcapital
NCR,NCR Corporation
NCRA,Nocera
NCSM,NCS Multistage Holdings
NCTY,The9 Limited
NDAQ,Nasdaq
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences
NDSN,Nordson
NE,Noble
NECB,Northeast Community Bancorp
NEE,NextEra Energy
NEGG,Newegg Commerce
NEM,Newmont
NEN,New England Realty AssociatesLP
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEP,"NextEra Energy Partners, LP"
NEPH,Nephros
NEPT,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NET,Cloudflare
NETC,Nabors Energy Transition
NETD,Nabors Energy Transition Corp. II
NETI,Eneti
NEU,NewMarket
NEWP,New Pacific Metals
NEWR,New Relic
NEWT,Newtek Business Services
NEX,NexTier Oilfield Solutions
NEXA,Nexa Resources
NEXI,NexImmune
NEXT,NextDecade
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy
NFG,National Fuel Gas Company
NFGC,New Found Gold
NFLX,Netflix
NFNT,Infinite Acquisition
NFTG,The NFT Gaming Company
NFYS,Enphys Acquisition
NG,NovaGold Resources
NGD,New Gold
NGG,National Grid
NGL,NGL Energy Partners LP
NGM,NGM Biopharmaceuticals
NGMS,NeoGames
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NGVT,Ingevity
NHC,National HealthCare
NHI,National Health Investors
NHTC,Natural Health Trends
NHWK,NightHawk Biosciences
NI,NiSource
NIC,Nicolet Bankshares
NICE,NICE Ltd.
NICK,Nicholas Financial
NINE,Nine Energy Service
NIO,NIO Inc.
NIR,Near Intelligence
NISN,Nisun International Enterprise Development Group
NIU,Niu Technologies
NJR,New Jersey Resources
NKE,"NIKE, Inc."
NKLA,Nikola
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKTX,Nkarta
NL,NL Industries
NLS,Nautilus
NLSP,NLS Pharmaceutics AG
NLTX,Neoleukin Therapeutics
NLY,Annaly Capital Management
NM,Navios Maritime Holdings
NMFC,New Mountain Finance
NMG,Nouveau Monde Graphite
NMIH,NMI Holdings
NMM,Navios Maritime Partners L.P.
NMR,Nomura Holdings
NMRD,Nemaura Medical
NMRK,Newmark Group
NMTC,NeuroOne Medical Technologies
NMTR,9 Meters Biopharma
NN,NextNav
NNBR,"NN, Inc."
NNDM,Nano Dimension
NNI,Nelnet
NNN,National Retail Properties
NNOX,Nano-X Imaging
NNVC,NanoViricides
NOA,North American Construction Group
NOAH,Noah Holdings
NOC,Northrop Grumman
NODK,NI Holdings
NOG,Northern Oil and Gas
NOGN,Nogin
NOK,Nokia Oyj
NOMD,Nomad Foods
NOTE,FiscalNote Holdings
NOTV,Inotiv
NOV,NOV Inc.
NOVA,Sunnova Energy International
NOVN,Novan
NOVT,Novanta
NOVV,Nova Vision Acquisition
NOW,ServiceNow
NPAB,New Providence Acquisition Corp. II
NPCE,NeuroPace
NPK,National Presto Industries
NPO,EnPro Industries
NPWR,NET Power
NR,Newpark Resources
NRAC,Noble Rock Acquisition
NRBO,NeuroBo Pharmaceuticals
NRC,National Research
NRDS,NerdWallet
NRDY,Nerdy
NREF,NexPoint Real Estate Finance
NRG,NRG Energy
NRGV,Energy Vault Holdings
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics
NRP,Natural Resource Partners L.P.
NRSN,NeuroSense Therapeutics
NRT,North European Oil Royalty Trust
NRXP,NRx Pharmaceuticals
NS,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern
NSIT,Insight Enterprises
NSP,Insperity
NSPR,InspireMD
NSSC,Napco Security Technologies
NSTB,Northern Star Investment Corp. II
NSTC,Northern Star Investment Corp. III
NSTD,Northern Star Investment Corp. IV
NSTG,NanoString Technologies
NSTS,NSTS Bancorp
NSYS,Nortech Systems
NTAP,NetApp
NTB,The Bank of N.T. Butterfield & Son
NTCO,Natura &Co Holding
NTCT,NetScout Systems
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International
NTIP,Network-1 Technologies
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTR,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRS,Northern Trust
NTST,NETSTREIT
NTWK,NetSol Technologies
NTZ,Natuzzi
NU,Nu Holdings
NUBI,Nubia Brand International
NUE,Nucor
NURO,NeuroMetrix
NUS,Nu Skin Enterprises
NUTX,Nutex Health
NUVA,NuVasive
NUVB,Nuvation Bio
NUVL,Nuvalent
NUWE,Nuwellis
NUZE,NuZee
NVAC,NorthView Acquisition
NVAX,Novavax
NVCR,NovoCure
NVCT,Nuvectis Pharma
NVDA,NVIDIA
NVEC,NVE Corporation
NVEE,NV5 Global
NVEI,Nuvei
NVFY,Nova LifeStyle
NVGS,Navigator Holdings
NVIV,InVivo Therapeutics Holdings
NVMI,Nova Ltd.
NVNO,enVVeno Medical
NVO,Novo Nordisk
NVOS,Novo Integrated Sciences
NVR,"NVR, Inc."
NVRI,Enviri
NVRO,Nevro
NVS,Novartis AG
NVST,Envista Holdings
NVT,nVent Electric
NVTA,Invitae
NVTS,Navitas Semiconductor
NVVE,Nuvve Holding
NVX,Novonix
NWBI,Northwest Bancshares
NWE,NorthWestern
NWFL,Norwood Financial
NWG,NatWest Group
NWL,Newell Brands
NWLI,National Western Life Group
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWTN,NWTN Inc.
NX,Quanex Building Products
NXE,NexGen Energy
NXGL,NEXGEL
NXGN,NextGen Healthcare
NXL,Nexalin Technology
NXPI,NXP Semiconductors
NXPL,NextPlat
NXRT,NexPoint Residential Trust
NXST,Nexstar Media Group
NXT,Nextracker
NXTC,NextCure
NXTP,NextPlay Technologies
NXU,"Nxu, Inc."
NYAX,Nayax
NYC,New York City REIT
NYCB,New York Community Bancorp
NYMT,New York Mortgage Trust
NYT,The New York Times Company
NYXH,Nyxoah
O,Realty Income
OABI,OmniAb
OAKU,Oak Woods Acquisition
OB,Outbrain
OBDC,Blue Owl Capital
OBE,Obsidian Energy
OBIO,Orchestra BioMed Holdings
OBK,Origin Bancorp
OBLG,Oblong
OBT,Orange County Bancorp
OC,Owens Corning
OCAX,OCA Acquisition
OCC,Optical Cable
OCCI,OFS Credit Company
OCEA,Ocean Biomedical
OCFC,OceanFirst Financial
OCFT,OneConnect Financial Technology Co.
OCG,Oriental Culture Holding LTD
OCGN,Ocugen
OCN,Ocwen Financial
OCS,Oculis Holding AG
OCSL,Oaktree Specialty Lending
OCTO,Eightco Holdings
OCUL,Ocular Therapeutix
OCUP,Ocuphire Pharma
OCX,OncoCyte
ODC,Oil-Dri Corporation of America
ODFL,Old Dominion Freight Line
ODP,The ODP Corporation
ODV,Osisko Development
OEC,Orion Engineered Carbons
OESX,Orion Energy Systems
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial
OFG,OFG Bancorp
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OGE,OGE Energy
OGEN,Oragenics
OGI,OrganiGram Holdings
OGN,Organon & Co.
OGS,ONE Gas
OHAA,OPY Acquisition I
OHI,Omega Healthcare Investors
OI,O-I Glass
OIG,Orbital Infrastructure Group
OII,Oceaneering International
OIS,Oil States International
OKE,ONEOK
OKTA,"Okta, Inc."
OKYO,OKYO Pharma
OLB,The OLB Group
OLED,Universal Display
OLIT,OmniLit Acquisition
OLK,Olink Holding AB (publ)
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLN,Olin Corporation
OLO,Olo Inc.
OLP,One Liberty Properties
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte
OMC,Omnicom Group
OMCL,Omnicell
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain Holdings
OMGA,Omega Therapeutics
OMH,Ohmyhome
OMI,Owens & Minor
OMIC,Singular Genomics Systems
OMQS,OMNIQ
ON,ON Semiconductor
ONB,Old National Bancorp
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONEW,OneWater Marine
ONFO,Onfolio Holdings
ONL,Orion Office REIT
ONON,On Holding AG
ONTF,"ON24, Inc."
ONTO,Onto Innovation
ONTX,Onconova Therapeutics
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Co. I
OOMA,"Ooma, Inc."
OP,OceanPal
OPA,Magnum Opus Acquisition
OPAD,Offerpad Solutions
OPAL,OPAL Fuels
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPFI,OppFi
OPGN,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust
OPK,OPKO Health
OPOF,Old Point Financial
OPRA,Opera
OPRT,Oportun Financial
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTT,Ocean Power Technologies
OPXS,Optex Systems Holdings
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties
ORA,Ormat Technologies
ORAN,Orange
ORC,Orchid Island Capital
ORCL,Oracle
ORGN,Origin Materials
ORGO,Organogenesis Holdings
ORGS,Orgenesis
ORI,Old Republic International
ORIC,ORIC Pharmaceuticals
ORLA,Orla Mining
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORN,Orion Group Holdings
ORRF,Orrstown Financial Services
ORTX,Orchard Therapeutics
OSA,ProSomnus
OSBC,Old Second Bancorp
OSCR,Oscar Health
OSG,Overseas Shipholding Group
OSI,Osiris Acquisition
OSIS,OSI Systems
OSK,Oshkosh
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group Co.
OSTK,Overstock.com
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTEC,OceanTech Acquisitions I
OTEX,Open Text
OTIS,Otis Worldwide
OTLK,Outlook Therapeutics
OTLY,Oatly Group AB
OTMO,Otonomo Technologies
OTRK,Ontrak
OTTR,Otter Tail
OUST,Ouster
OUT,Outfront Media
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp
OVV,Ovintiv
OWL,Blue Owl Capital
OWLT,Owlet
OXAC,Oxbridge Acquisition
OXBR,Oxbridge Re Holdings
OXLC,Oxford Lane Capital
OXM,Oxford Industries
OXSQ,Oxford Square Capital
OXUS,Oxus Acquisition
OXY,Occidental Petroleum
OZ,"Belpointe PREP, LLC"
OZK,Bank OZK
PAA,"Plains All American Pipeline,"
PAAS,Pan American Silver
PAC,Grupo Aeroportuario del Pacífico
PACB,Pacific Biosciences of California
PACI,PROOF Acquisition Corp I
PACK,Ranpak Holdings
PACW,PacWest Bancorp
PAG,Penske Automotive Group
PAGP,"Plains GP Holdings,"
PAGS,PagSeguro Digital
PAHC,Phibro Animal Health
PALI,Palisade Bio
PALT,Paltalk
PAM,Pampa Energía
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PAR,PAR Technology
PARA,Paramount Global
PARR,Par Pacific Holdings
PASG,Passage Bio
PATH,UiPath
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed
PAVS,Paranovus Entertainment Technology
PAX,Patria Investments
PAY,Paymentus Holdings
PAYC,Paycom Software
PAYO,Payoneer Global
PAYS,PaySign
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline
PBAX,Phoenix Biotech Acquisition
PBBK,PB Bankshares
PBF,PBF Energy
PBFS,Pioneer Bancorp
PBH,Prestige Consumer Healthcare
PBHC,Pathfinder Bancorp
PBI,Pitney Bowes
PBLA,Panbela Therapeutics
PBPB,Potbelly
PBR,Petróleo Brasileiro S.A. - Petrobras
PBT,Permian Basin Royalty Trust
PBTS,Powerbridge Technologies Co.
PBYI,Puma Biotechnology
PCAR,PACCAR
PCB,PCB Bancorp
PCCT,Perception Capital Corp. II
PCG,PG&E Corporation
PCH,PotlatchDeltic
PCOR,Procore Technologies
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCT,PureCycle Technologies
PCTI,PCTEL
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYG,Park City Group
PCYO,Pure Cycle
PD,PagerDuty
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,PDD Holdings
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,Ponce Financial Group
PDM,Piedmont Office Realty Trust
PDS,Precision Drilling
PDSB,PDS Biotechnology
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PECO,Phillips Edison & Company
PED,PEDEVCO
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition
PEGY,Pineapple Energy
PEN,Penumbra
PENN,PENN Entertainment
PEP,PepsiCo
PEPG,PepGen
PEPL,PepperLime Health Acquisition
PERF,Perfect
PERI,Perion Network
PESI,Perma-Fix Environmental Services
PET,Wag! Group Co.
PETQ,PetIQ
PETS,PetMed Express
PETV,PetVivo Holdings
PETZ,TDH Holdings
PEV,Phoenix Motor
PFBC,Preferred Bank
PFC,Premier Financial
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group Company
PFIE,Profire Energy
PFIN,P&F Industries
PFIS,Peoples Financial Services
PFLT,PennantPark Floating Rate Capital
PFMT,Performant Financial
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
